Comment,Designator,Footprint,LCSC Part #,Tier,DNP
0ZCC0150BF2C,F1,Fuse_1206_3216Metric,DNP,Manual,Yes
100nF,"C10,C11,C2,C3,C6,C7,C8,C9",C_0603_1608Metric,C14663,Basic,No
100nF,"C22,C23",C_1210_3225Metric,C141218,Extended,No
100uF,"C16,C17,C20,C21",C_1210_3225Metric,C2840614,Verify,No
10k,"R1,R2,R23,R25,R4,R5,R6",R_0603_1608Metric,C25804,Basic,No
10nF,C5,C_0603_1608Metric,C57112,Basic,No
12.4k,R3,R_0603_1608Metric,C22865,Extended,No
1N5819WS-7-F,"D3,D4,D5",D_SOD-323,C8598,Basic,No
1k,"R13,R26,R7,R8,R9",R_0603_1608Metric,C21190,Basic,No
1uF,C1,C_0603_1608Metric,C15849,Basic,No
22pF,"C14,C15",C_0603_1608Metric,C1653,Basic,No
22uH,"L1,L2",L_6.3x6.3_H3,C354622,Verify,No
26.1k,R22,R_0603_1608Metric,,BUSCAR,No
2N2222A,"Q1,Q2,Q3",TO-92_Inline,DNP,Manual,Yes
330,"R19,R20,R21",R_0603_1608Metric,C23138,Basic,No
4.7uF,C4,C_0603_1608Metric,C19666,Basic,No
44.2k,R24,R_0603_1608Metric,,BUSCAR,No
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681,Extended,No
DC005,J1,BarrelJack_Horizontal,DNP,Manual,Yes
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,C701343,Extended,No
HR911105A,J2,RJ45_Hanrun_HR911105A_Horizontal,DNP,Manual,Yes
KF301-2P,"J4,J5,J6",TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,DNP,Manual,Yes
KH-6X6X5H-STM,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,DNP,Manual,Yes
KT-0603R,LED5,LED_0603_1608Metric,C2286,Basic,No
KT-0603YG,LED1,LED_0603_1608Metric,C2289,Basic,No
MP2307DN-HW-LF-Z,"U4,U5",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C6306034,Extended,No
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C438901,Extended,No
PC817X1CSP9F,"ISO1,ISO2,ISO3",DIP-4_W7.62mm,C115500,Verify,No
Pin Header 01x04 2.54mm Vertical,J7,PinHeader_1x04_P2.54mm_Vertical,DNP,Manual,Yes
SMAJ24CA-TR,D2,D_SMA,C148223,Extended,No
SRD-05VDC-SL-C,"K1,K2,K3",Relay_SPDT_SANYOU_SRD_Series_Form_C,DNP,Manual,Yes
SS34-E3/57T,D1,D_SMA,C8678,Basic,No
USB Micro B,J3,USB_Micro-B_Wuerth_614105150721_Vertical,DNP,Manual,Yes
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843,Extended,No
