Comment,Designator,Footprint,LCSC Part #,DNP,Search Query,Notes
0603GBD0790S01,LED1,LED_0603_1608Metric,C72043,No,LED 0603 (color: green),LED verde 0603 cualquier marca || [Verify] Lite-On LTST-C190KGKT — LED VERDE 0603
0ZCC0150BF2C,F1,Fuse_1206_3216Metric,DNP,Yes,0ZCC0150BF2C,[Manual] Bel Fuse 0ZCC0150BF2C — PTC 1.5A fuse - soldar manual
100nF,"C10,C11,C2,C3,C6,C7,C8,C9",C_0603_1608Metric,C14663,No,100nF 0603 X7R Basic,"X7R 50V, Basic Part || [Basic] YAGEO CC0603KRX7R9BB104 — X7R 50V 10%"
100nF,"C22,C23",C_1210_3225Metric,,No,100nF 1210 50V X7R,X7R/X5R 25V min (bootstrap) || [BUSCAR]  — BUSCAR: 100nF 1210 50V X7R - C22/C23 BOOTSTRAP critico
100uF,"C16,C17,C20,C21",C_1210_3225Metric,C2840614,No,100uF 1210 25V X5R Basic,Aluminum polymer OK; X5R/X7R 25V min || [Verify] Samsung CL32A107KAJNNNE — X5R 25V
10k,"R1,R2,R23,R25,R4,R5,R6",R_0603_1608Metric,C25804,No,10kohm 0603 1% Basic,[Basic] UNI-Royal 0603WAF1002T5E — 1% 100mW
10nF,C5,C_0603_1608Metric,C57112,No,10nF 0603 X7R Basic,[Basic] FENGHUA 0603B103K500NT — X7R 50V
12.4k,R3,R_0603_1608Metric,C25867,No,12.4kohm 0603 1% Basic,[Verify] UNI-Royal 0603WAF1242T5E — BUSCAR: confirmar en JLCPCB
1N4148WS-7-F,"D3,D4,D5",D_SOD-323,C8598,No,1N4148WS SOD-323 (o cambiar a 1N5819WS),UPGRADE A 1N5819WS Schottky 1A flyback (mas robusto 24/7) || [Basic] Jiangsu Changjing B5819W SL — CAMBIAR a 1N5819WS Schottky 1A (24/7 mejor)
1k,"R13,R26,R7,R8,R9",R_0603_1608Metric,C21190,No,1kohm 0603 1% Basic,[Basic] UNI-Royal 0603WAF1001T5E — 1% 100mW
1uF,C1,C_0603_1608Metric,C15849,No,1uF 0603 X7R Basic,[Basic] Samsung CL10A105KB8NNNC — X5R 50V
22pF,"C14,C15",C_0603_1608Metric,C1653,No,22pF 0603 X7R Basic,C0G/NP0 50V (cristal load cap) || [Basic] Samsung CL10C220JB8NNNC — C0G 50V (xtal)
22uH,"L1,L2",L_6.3x6.3_H3,C354622,No,22uH 6x6 SMD power inductor 2A+,"Power inductor 2A+ Isat (Wurth 7440 series, Bourns SRR6038) || [Verify] CENKER CKCS6028-22uH/M — Verificar 2A+ Isat"
26.1k,R22,R_0603_1608Metric,,No,26.1kohm 0603 1% Basic,[BUSCAR]  — BUSCAR: 26.1k 0603 1% (FB divider 3V3)
2N2222A,"Q1,Q2,Q3",TO-92_Inline,DNP,Yes,2N2222A,[Manual] 2N2222A TO-92 — Soldar manual
330,"R19,R20,R21",R_0603_1608Metric,C23138,No,330ohm 0603 1% Basic,[Basic] UNI-Royal 0603WAF3300T5E — 1% 100mW
4.7uF,C4,C_0603_1608Metric,C19666,No,4.7uF 0603 X7R Basic,[Basic] Samsung CL10A475KO8NNNC — X5R 16V
44.2k,R24,R_0603_1608Metric,,No,44.2kohm 0603 1% Basic,[BUSCAR]  — BUSCAR: 44.2k 0603 1% (FB divider 5V)
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681,No,CH340C SOIC-16 WCH,"WCH original, no CH340G/N || [Extended] WCH CH340C — USB-UART"
DC005,J1,BarrelJack_Horizontal,DNP,Yes,DC005,[Manual] DC005 barrel jack 9-24V — Soldar manual
