Comment,Designator,Footprint,LCSC Part #
1uF,C1,C_0603_1608Metric,C15849
100nF,C2,C_0603_1608Metric,C14663
100nF,C3,C_0603_1608Metric,C14663
4.7uF,C4,C_0603_1608Metric,C19666
10nF,C5,C_0603_1608Metric,C57112
100nF,C6,C_0603_1608Metric,C14663
100nF,C7,C_0603_1608Metric,C14663
100nF,C8,C_0603_1608Metric,C14663
100nF,C9,C_0603_1608Metric,C14663
100nF,C10,C_0603_1608Metric,C14663
100nF,C11,C_0603_1608Metric,C14663
22pF,C14,C_0603_1608Metric,C1653
22pF,C15,C_0603_1608Metric,C1653
100uF,C16,C_1210_3225Metric,C2840614
100uF,C17,C_1210_3225Metric,C2840614
100uF,C20,C_1210_3225Metric,C2840614
100uF,C21,C_1210_3225Metric,C2840614
100nF,C22,C_1210_3225Metric,C141218
100nF,C23,C_1210_3225Metric,C141218
SS34-E3/57T,D1,D_SMA,C8678
SMAJ24CA-TR,D2,D_SMA,C148223
1N5819WS-7-F,D3,D_SOD-323,C8598
1N5819WS-7-F,D4,D_SOD-323,C8598
1N5819WS-7-F,D5,D_SOD-323,C8598
0ZCC0150BF2C,F1,Fuse_1206_3216Metric,C315895
PC817X1CSP9F,ISO1,DIP-4_W7.62mm,C3025068
PC817X1CSP9F,ISO2,DIP-4_W7.62mm,C3025068
PC817X1CSP9F,ISO3,DIP-4_W7.62mm,C3025068
DC005,J1,BarrelJack_Horizontal,C431533
HR911105A,J2,RJ45_Hanrun_HR911105A_Horizontal,C12074
USB Micro B,J3,USB_Micro-B_Wuerth_614105150721_Vertical,C46390
KF301-2P,J4,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,C474881
KF301-2P,J5,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,C474881
KF301-2P,J6,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,C474881
Pin Header 01x04 2.54mm Vertical,J7,PinHeader_1x04_P2.54mm_Vertical,C124378
SRD-05VDC-SL-C,K1,Relay_SPDT_SANYOU_SRD_Series_Form_C,C35449
SRD-05VDC-SL-C,K2,Relay_SPDT_SANYOU_SRD_Series_Form_C,C35449
SRD-05VDC-SL-C,K3,Relay_SPDT_SANYOU_SRD_Series_Form_C,C35449
22uH,L1,L_6.3x6.3_H3,C354622
22uH,L2,L_6.3x6.3_H3,C354622
KT-0603YG,LED1,LED_0603_1608Metric,C2289
KT-0603R,LED5,LED_0603_1608Metric,C2286
2N2222A,Q1,TO-92_Inline,C8327
2N2222A,Q2,TO-92_Inline,C8327
2N2222A,Q3,TO-92_Inline,C8327
10k,R1,R_0603_1608Metric,C25804
10k,R2,R_0603_1608Metric,C25804
12.4k,R3,R_0603_1608Metric,C22865
10k,R4,R_0603_1608Metric,C25804
10k,R5,R_0603_1608Metric,C25804
10k,R6,R_0603_1608Metric,C25804
1k,R7,R_0603_1608Metric,C21190
1k,R8,R_0603_1608Metric,C21190
1k,R9,R_0603_1608Metric,C21190
1k,R13,R_0603_1608Metric,C21190
330,R19,R_0603_1608Metric,C23138
330,R20,R_0603_1608Metric,C23138
330,R21,R_0603_1608Metric,C23138
26.1k,R22,R_0603_1608Metric,C23356
10k,R23,R_0603_1608Metric,C25804
44.2k,R24,R_0603_1608Metric,C23056
10k,R25,R_0603_1608Metric,C25804
1k,R26,R_0603_1608Metric,C21190
KH-6X6X5H-STM,SW1,SW_Push_SPST_NO_Alps_SKRK,C318884
KH-6X6X5H-STM,SW2,SW_Push_SPST_NO_Alps_SKRK,C318884
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,C701343
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
MP2307DN-HW-LF-Z,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C18921
MP2307DN-HW-LF-Z,U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C18921
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C438901
