Comment,Designator,Footprint,LCSC Part #
0ZCC0150BF2C,F1,Fuse_1206_3216Metric,C315895
100nF,"C10,C11,C2,C3,C6,C7,C8,C9",C_0603_1608Metric,C14663
100nF,"C22,C23",C_1210_3225Metric,C141218
100uF,"C16,C17,C20,C21",C_1210_3225Metric,C2840614
10k,"R1,R2,R23,R25,R4,R5,R6",R_0603_1608Metric,C25804
10nF,C5,C_0603_1608Metric,C57112
12.4k,R3,R_0603_1608Metric,C22865
1N5819WS-7-F,"D3,D4,D5",D_SOD-323,C8598
1k,"R13,R26,R7,R8,R9",R_0603_1608Metric,C21190
1uF,C1,C_0603_1608Metric,C15849
22pF,"C14,C15",C_0603_1608Metric,C1653
22uH,"L1,L2",L_6.3x6.3_H3,C354622
26.1k,R22,R_0603_1608Metric,C23356
2N2222A,"Q1,Q2,Q3",TO-92_Inline,C21745
330,"R19,R20,R21",R_0603_1608Metric,C23138
4.7uF,C4,C_0603_1608Metric,C19666
44.2k,R24,R_0603_1608Metric,C23056
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
DC005,J1,BarrelJack_Horizontal,C431533
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,C701343
HR911105A,J2,RJ45_Hanrun_HR911105A_Horizontal,C12074
KF301-2P,"J4,J5,J6",TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,C474881
KH-6X6X5H-STM,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C318884
KT-0603R,LED5,LED_0603_1608Metric,C2286
KT-0603YG,LED1,LED_0603_1608Metric,C2289
MP2307DN-HW-LF-Z,"U4,U5",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C18921
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C438901
PC817X1CSP9F,"ISO1,ISO2,ISO3",DIP-4_W7.62mm,C3025068
SMAJ24CA-TR,D2,D_SMA,C148223
SRD-05VDC-SL-C,"K1,K2,K3",Relay_SPDT_SANYOU_SRD_Series_Form_C,C35449
SS34-E3/57T,D1,D_SMA,C8678
USB Micro B,J3,USB_Micro-B_Wuerth_614105150721_Vertical,C46390
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
