Comment,Designator,Footprint,LCSC Part #,DNP,Search Query,Notes
0603GBD0790S01,LED1,LED_0603_1608Metric,,No,LED 0603 (color: green),LED verde 0603 cualquier marca
0ZCC0150BF2C,F1,Fuse_1206_3216Metric,,Yes,0ZCC0150BF2C,
100nF,"C10,C11,C2,C3,C6,C7,C8,C9",C_0603_1608Metric,,No,100nF 0603 X7R Basic,"X7R 50V, Basic Part"
100nF,"C22,C23",C_1210_3225Metric,,No,100nF 1210 50V X7R,X7R/X5R 25V min (bootstrap)
100uF,"C16,C17,C20,C21",C_1210_3225Metric,,No,100uF 1210 25V X5R Basic,Aluminum polymer OK; X5R/X7R 25V min
10k,"R1,R2,R23,R25,R4,R5,R6",R_0603_1608Metric,,No,10kohm 0603 1% Basic,
10nF,C5,C_0603_1608Metric,,No,10nF 0603 X7R Basic,
12.4k,R3,R_0603_1608Metric,,No,12.4kohm 0603 1% Basic,
1N4148WS-7-F,"D3,D4,D5",D_SOD-323,,No,1N4148WS SOD-323 (o cambiar a 1N5819WS),UPGRADE A 1N5819WS Schottky 1A flyback (mas robusto 24/7)
1k,"R13,R26,R7,R8,R9",R_0603_1608Metric,,No,1kohm 0603 1% Basic,
1uF,C1,C_0603_1608Metric,,No,1uF 0603 X7R Basic,
22pF,"C14,C15",C_0603_1608Metric,,No,22pF 0603 X7R Basic,C0G/NP0 50V (cristal load cap)
22uH,"L1,L2",L_6.3x6.3_H3,,No,22uH 6x6 SMD power inductor 2A+,"Power inductor 2A+ Isat (Wurth 7440 series, Bourns SRR6038)"
26.1k,R22,R_0603_1608Metric,,No,26.1kohm 0603 1% Basic,
2N2222A,"Q1,Q2,Q3",TO-92_Inline,,Yes,2N2222A,
330,"R19,R20,R21",R_0603_1608Metric,,No,330ohm 0603 1% Basic,
4.7uF,C4,C_0603_1608Metric,,No,4.7uF 0603 X7R Basic,
44.2k,R24,R_0603_1608Metric,,No,44.2kohm 0603 1% Basic,
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,,No,CH340C SOIC-16 WCH,"WCH original, no CH340G/N"
DC005,J1,BarrelJack_Horizontal,,Yes,DC005,
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,,No,ESP32-WROOM-32E-N16,"CRITICO: N16 = 16MB flash, no N4/N8"
HR911105A,J2,RJ45_Hanrun_HR911105A_Horizontal,,Yes,HR911105A,
KF301-2P,"J4,J5,J6",TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,,Yes,KF301-2Pohm 0603 1% Basic,
KH-6X6X5H-STM,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,,Yes,KH-6X6X5H-STMohm 0603 1% Basic,
LTST-C190KSKT,LED5,LED_0603_1608Metric,,No,LTST-C190KSKTohm 0603 1% Basic,LED rojo 0603 cualquier marca
MP2307DN-HW-LF-Z,"U4,U5",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,No,MP2307DN MPS SOIC-8 EP,"MPS Semi exact part, verificar version"
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,,No,25MHz crystal SMD 3.2x2.5mm 4pad,"25MHz 20ppm, 4-pad SMD"
PC817X1CSP9F,"ISO1,ISO2,ISO3",DIP-4_W7.62mm,,No,PC817 DIP-4 optocoupler,Sharp/Lite-On PC817 DIP-4 (THT) - puede ir DNP
Pin Header 01x04 2.54mm Vertical,J7,PinHeader_1x04_P2.54mm_Vertical,,Yes,Pin Header 01x04 2.54mm Vertical,
SMAJ24CA-TR,D2,D_SMA,,No,SMAJ24CA SMA TVS bidirectional,SMAJ24CA bidirectional TVS
SRD-05VDC-SL-C,"K1,K2,K3",Relay_SPDT_SANYOU_SRD_Series_Form_C,,Yes,SRD-05VDC-SL-C,
SS34-E3/57T,D1,D_SMA,,No,SS34 SMA Schottky 3A 40V,SS34 generico Vishay/onsemi OK
USB Micro B,J3,USB_Micro-B_Wuerth_614105150721_Vertical,,Yes,USB Micro B,
W5500,U2,LQFP-48_7x7mm_P0.5mm,,No,W5500 WIZnet LQFP-48,WIZnet original (no clon)
