Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",108.645000,-112.700000,0.000000,top
"C2","100nF","C_0603_1608Metric",108.645000,-115.210000,0.000000,top
"C3","100nF","C_0603_1608Metric",108.645000,-117.720000,0.000000,top
"C4","4.7uF","C_0603_1608Metric",108.645000,-120.230000,0.000000,top
"C5","10nF","C_0603_1608Metric",108.645000,-122.740000,0.000000,top
"C6","100nF","C_0603_1608Metric",108.645000,-125.250000,0.000000,top
"C7","100nF","C_0603_1608Metric",108.645000,-127.760000,0.000000,top
"C8","100nF","C_0603_1608Metric",108.645000,-130.270000,0.000000,top
"C9","100nF","C_0603_1608Metric",108.645000,-132.780000,0.000000,top
"C10","100nF","C_0603_1608Metric",112.655000,-112.700000,0.000000,top
"C11","100nF","C_0603_1608Metric",112.655000,-115.210000,0.000000,top
"C14","22pF","C_0603_1608Metric",112.655000,-117.720000,0.000000,top
"C15","22pF","C_0603_1608Metric",112.655000,-120.230000,0.000000,top
"C16","100uF","C_1210_3225Metric",100.050000,-113.570000,0.000000,top
"C17","100uF","C_1210_3225Metric",100.050000,-117.820000,0.000000,top
"C20","100uF","C_1210_3225Metric",100.050000,-122.070000,0.000000,top
"C21","100uF","C_1210_3225Metric",100.050000,-126.320000,0.000000,top
"C22","100nF","C_1210_3225Metric",100.475000,-130.570000,0.000000,top
"C23","100nF","C_1210_3225Metric",100.050000,-134.820000,0.000000,top
"D1","SS34-E3/57T","D_SMA",130.000000,-144.500000,0.000000,top
"D2","SMAJ24CA-TR","D_SMA",143.500000,-144.500000,0.000000,top
"D3","1N5819WS-7-F","D_SOD-323",154.420000,-129.920000,0.000000,top
"D4","1N5819WS-7-F","D_SOD-323",154.420000,-132.870000,0.000000,top
"D5","1N5819WS-7-F","D_SOD-323",154.420000,-135.820000,0.000000,top
"F1","0ZCC0150BF2C","Fuse_1206_3216Metric",147.900000,-110.625000,0.000000,top
"ISO1","PC817X1CSP9F","DIP-4_W7.62mm",124.265000,-113.490000,0.000000,top
"ISO2","PC817X1CSP9F","DIP-4_W7.62mm",124.265000,-120.130000,0.000000,top
"ISO3","PC817X1CSP9F","DIP-4_W7.62mm",124.265000,-126.770000,0.000000,top
"J1","DC005","BarrelJack_Horizontal",170.500000,-134.457500,180.000000,top
"J2","HR911105A","RJ45_Hanrun_HR911105A_Horizontal",158.435000,-95.540000,0.000000,top
"J3","USB Micro B","USB_Micro-B_Wuerth_614105150721_Vertical",113.400000,-148.000000,0.000000,top
"J4","KF301-2P","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",86.000000,-64.280000,-90.000000,top
"J5","KF301-2P","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",86.000000,-76.500000,-90.000000,top
"J6","KF301-2P","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",86.000000,-88.720000,-90.000000,top
"J7","Pin Header 01x04 2.54mm Vertical","PinHeader_1x04_P2.54mm_Vertical",154.545000,-117.570000,0.000000,top
"K1","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C",101.350000,-65.000000,0.000000,top
"K2","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C",101.350000,-81.950000,0.000000,top
"K3","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C",101.350000,-98.900000,0.000000,top
"L1","22uH","L_6.3x6.3_H3",80.450000,-107.300000,0.000000,top
"L2","22uH","L_6.3x6.3_H3",80.450000,-115.150000,0.000000,top
"LED1","KT-0603YG","LED_0603_1608Metric",80.250000,-124.000000,0.000000,top
"LED5","KT-0603R","LED_0603_1608Metric",80.250000,-132.500000,0.000000,top
"Q1","2N2222A","TO-92_Inline",135.445000,-114.700000,0.000000,top
"Q2","2N2222A","TO-92_Inline",135.445000,-120.490000,0.000000,top
"Q3","2N2222A","TO-92_Inline",135.445000,-126.280000,0.000000,top
"R1","10k","R_0603_1608Metric",112.655000,-122.740000,0.000000,top
"R2","10k","R_0603_1608Metric",112.655000,-125.250000,0.000000,top
"R3","12.4k","R_0603_1608Metric",112.655000,-127.760000,0.000000,top
"R4","10k","R_0603_1608Metric",112.655000,-130.270000,0.000000,top
"R5","10k","R_0603_1608Metric",112.655000,-132.780000,0.000000,top
"R6","10k","R_0603_1608Metric",116.665000,-112.700000,0.000000,top
"R7","1k","R_0603_1608Metric",116.665000,-115.210000,0.000000,top
"R8","1k","R_0603_1608Metric",116.665000,-117.720000,0.000000,top
"R9","1k","R_0603_1608Metric",116.665000,-120.230000,0.000000,top
"R13","1k","R_0603_1608Metric",116.665000,-130.270000,0.000000,top
"R19","330","R_0603_1608Metric",116.665000,-132.780000,0.000000,top
"R20","330","R_0603_1608Metric",120.675000,-112.700000,0.000000,top
"R21","330","R_0603_1608Metric",120.675000,-115.210000,0.000000,top
"R22","26.1k","R_0603_1608Metric",120.675000,-117.720000,0.000000,top
"R23","10k","R_0603_1608Metric",120.675000,-120.230000,0.000000,top
"R24","44.2k","R_0603_1608Metric",120.675000,-122.740000,0.000000,top
"R25","10k","R_0603_1608Metric",120.675000,-125.250000,0.000000,top
"R26","1k","R_0603_1608Metric",120.675000,-127.760000,0.000000,top
"SW1","KH-6X6X5H-STM","SW_Push_SPST_NO_Alps_SKRK",136.735000,-132.000000,0.000000,top
"SW2","KH-6X6X5H-STM","SW_Push_SPST_NO_Alps_SKRK",136.735000,-138.000000,0.000000,top
"U1","ESP32-WROOM-32E-N16","ESP32-WROOM-32",146.250000,-77.885000,0.000000,top
"U2","W5500","LQFP-48_7x7mm_P0.5mm",138.000000,-99.000000,0.000000,top
"U3","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",148.025000,-134.345000,0.000000,top
"U4","MP2307DN-HW-LF-Z","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",148.025000,-118.635000,0.000000,top
"U5","MP2307DN-HW-LF-Z","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",148.025000,-125.220000,0.000000,top
"Y1","NX3225GA-25MHZ-STD-CRG-2","Crystal_SMD_3225-4Pin_3.2x2.5mm",125.305000,-133.640000,0.000000,top
